attempt,symbol_set,train_bars,test_bars,embargo_bars,max_folds,feature_scale,min_signal,feature_blend_mode,feature_columns,feature_min_samples,predictor_quality_min_samples,predictor_quality_warmup_floor,min_hold_bars,min_reentry_gap_bars,max_turnover_ratio,entry_gate_usdt,status,run_id,folds,realized_pnl,fees,trades,win,lose,maxdd,sharpe,endeq,error
634,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,0.5,10,ok,bt-v2-1772630215440-dc7f8136bcd2,2,0,0,0,0,0,0,0,100,
635,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,0.5,10,ok,bt-v2-1772630216809-ae0c4596e602,2,0,0,0,0,0,0,0,100,
636,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,0.5,30,ok,bt-v2-1772630218912-ffe4a1dd4584,2,0,0,0,0,0,0,0,100,
637,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,0.5,30,ok,bt-v2-1772630220281-c3f8e0f98f40,2,0,0,0,0,0,0,0,100,
638,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,0.5,30,ok,bt-v2-1772630221534-2eb1ce1933e5,2,0,0,0,0,0,0,0,100,
639,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,0.5,30,ok,bt-v2-1772630222876-eef6c63b3525,2,0,0,0,0,0,0,0,100,
640,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,0.5,30,ok,bt-v2-1772630224274-034bd96b5177,2,0,0,0,0,0,0,0,100,
641,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,1,ok,bt-v2-1772630225460-e53e8ca7d9e6,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
642,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,1,ok,bt-v2-1772630226858-13e140e4c167,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
643,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,1,ok,bt-v2-1772630228342-e4700bfea9b4,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
644,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,1,ok,bt-v2-1772630229711-d416fc8f3600,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
645,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,1,ok,bt-v2-1772630231103-24a186542620,2,0,0,0,0,0,0,0,100,
646,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,3,ok,bt-v2-1772630232914-11ae1a36b0bc,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
647,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,3,ok,bt-v2-1772630234515-1889a393ac33,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
648,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,3,ok,bt-v2-1772630236989-2352bc9971c0,2,0,0,0,0,0,0,0,100,
649,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,3,ok,bt-v2-1772630238606-345efecb26aa,2,0,0,0,0,0,0,0,100,
650,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,3,ok,bt-v2-1772630241204-50f4e8b552ab,2,0,0,0,0,0,0,0,100,
651,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,10,ok,bt-v2-1772630242933-2c9f457d54a5,2,0,0,0,0,0,0,0,100,
652,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,10,ok,bt-v2-1772630244353-930ac6ef2092,2,0,0,0,0,0,0,0,100,
653,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,10,ok,bt-v2-1772630245581-7ab81fd4a10a,2,0,0,0,0,0,0,0,100,
654,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,10,ok,bt-v2-1772630246952-d676d0513ebe,2,0,0,0,0,0,0,0,100,
655,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,10,ok,bt-v2-1772630248538-4ef81bb2c93a,2,0,0,0,0,0,0,0,100,
656,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,30,ok,bt-v2-1772630250008-4e2307e155a1,2,0,0,0,0,0,0,0,100,
657,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,30,ok,bt-v2-1772630251371-8e5fa9ddcf7a,2,0,0,0,0,0,0,0,100,
658,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,30,ok,bt-v2-1772630252351-94161da769a8,2,0,0,0,0,0,0,0,100,
659,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,30,ok,bt-v2-1772630254711-e7a8401cff3a,2,0,0,0,0,0,0,0,100,
660,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,4,1,30,ok,bt-v2-1772630256922-7dea5d70a718,2,0,0,0,0,0,0,0,100,
661,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,1,ok,bt-v2-1772630258361-000e6db5dc7e,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
662,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,1,ok,bt-v2-1772630259783-0951203fb9d1,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
663,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,1,ok,bt-v2-1772630261319-ef0f646a3ab0,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
664,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,1,ok,bt-v2-1772630263094-88d994fced78,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
665,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,1,ok,bt-v2-1772630264554-0c8ddc604ffd,2,0,0,0,0,0,0,0,100,
666,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,3,ok,bt-v2-1772630266857-dab1aa57150f,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
667,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,3,ok,bt-v2-1772630268565-73fe2e694852,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
668,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,3,ok,bt-v2-1772630270845-87da31b68abf,2,0,0,0,0,0,0,0,100,
669,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,3,ok,bt-v2-1772630272277-5cc7d91d3cd2,2,0,0,0,0,0,0,0,100,
670,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,3,ok,bt-v2-1772630273666-f05c9b5cccbe,2,0,0,0,0,0,0,0,100,
671,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,10,ok,bt-v2-1772630275865-2dadcb1aea50,2,0,0,0,0,0,0,0,100,
672,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,10,ok,bt-v2-1772630277259-7112e85a9ed9,2,0,0,0,0,0,0,0,100,
673,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,10,ok,bt-v2-1772630278758-4689fc198d35,2,0,0,0,0,0,0,0,100,
674,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,10,ok,bt-v2-1772630280946-ca6548afd665,2,0,0,0,0,0,0,0,100,
675,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,10,ok,bt-v2-1772630282431-057ec0974fc1,2,0,0,0,0,0,0,0,100,
676,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,30,ok,bt-v2-1772630283768-dede3a03c4f1,2,0,0,0,0,0,0,0,100,
677,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,30,ok,bt-v2-1772630285773-53a9fb1d96fa,2,0,0,0,0,0,0,0,100,
678,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,30,ok,bt-v2-1772630287212-129a14fa2d2d,2,0,0,0,0,0,0,0,100,
679,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,30,ok,bt-v2-1772630288422-e1a7cd823510,2,0,0,0,0,0,0,0,100,
680,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.25,30,ok,bt-v2-1772630290685-db756a9e70fb,2,0,0,0,0,0,0,0,100,
681,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,1,ok,bt-v2-1772630292975-0ec4718bedaa,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
682,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,1,ok,bt-v2-1772630294308-38485fe7a7ef,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
683,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,1,ok,bt-v2-1772630295915-ad5dd9a3a10b,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
684,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,1,ok,bt-v2-1772630297384-33019dc70dd1,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
685,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,1,ok,bt-v2-1772630299036-48b9be47c5a5,2,0,0,0,0,0,0,0,100,
686,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,3,ok,bt-v2-1772630300693-81b9f1b015ea,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
687,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,3,ok,bt-v2-1772630302270-b833bacc2072,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
688,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,3,ok,bt-v2-1772630303680-dfc2db636659,2,0,0,0,0,0,0,0,100,
689,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,3,ok,bt-v2-1772630305857-9a0e7475c5d0,2,0,0,0,0,0,0,0,100,
690,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,3,ok,bt-v2-1772630307276-5d582b55dee4,2,0,0,0,0,0,0,0,100,
691,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,10,ok,bt-v2-1772630308904-db2f8b2cc962,2,0,0,0,0,0,0,0,100,
692,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,10,ok,bt-v2-1772630310214-6a2a5dafad9d,2,0,0,0,0,0,0,0,100,
693,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,10,ok,bt-v2-1772630311991-05f1e40629b9,2,0,0,0,0,0,0,0,100,
694,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,10,ok,bt-v2-1772630313397-1a867feedb56,2,0,0,0,0,0,0,0,100,
695,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,10,ok,bt-v2-1772630314789-34e3b9a66ff9,2,0,0,0,0,0,0,0,100,
696,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,30,ok,bt-v2-1772630316666-d65fe8608339,2,0,0,0,0,0,0,0,100,
697,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,30,ok,bt-v2-1772630318930-0603c985ed26,2,0,0,0,0,0,0,0,100,
698,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,30,ok,bt-v2-1772630320463-66b2b1ba978e,2,0,0,0,0,0,0,0,100,
699,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,30,ok,bt-v2-1772630321834-0a23c9a21a4e,2,0,0,0,0,0,0,0,100,
700,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,0.5,30,ok,bt-v2-1772630323178-33fc28aa3098,2,0,0,0,0,0,0,0,100,
701,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,1,ok,bt-v2-1772630325061-dfe24eed8132,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
702,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,1,ok,bt-v2-1772630326716-9db10b6ae397,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
703,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,1,ok,bt-v2-1772630328963-391a680a2701,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
704,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,1,ok,bt-v2-1772630330272-aea45eef5a49,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
705,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,1,ok,bt-v2-1772630331742-c14c7431f19f,2,0,0,0,0,0,0,0,100,
706,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,8,1,3,ok,bt-v2-1772630333762-98eb17da86a5,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
